player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
Kevin Danso,"2024-2025 Tottenham Hotspur Stats
(Premier League)",at AUT,DF,26,4.0,4.0,347.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.09,0.01,50.0,0.52,0.0,11.3,261.0,90.9,4534.0,93.3,94.3,55.0,1.0,0.0,1.0,1.0,7.0,334.0,42.0,179.0,141.0,15.0,7.0,6.0,50.0,50.0,242.0,1075.0,2.0,0.0,6.0,0.0,254.0,0.0,5.0,4.0,6.0,4.0,4.0,0.0,2.0,3.0,0.78,2.0,0.52,4.0,4.0,0.0,1.0,11.0,7.0,53.8,N/a,N/a,N/a,N/a
Kevin De Bruyne,"2024-2025 Manchester City Stats
(Premier League)",be BEL,MF,33,20.0,12.0,1103.0,2.0,6.0,2.0,0.0,2.6,6.1,0.16,0.49,0.22,0.5,24.3,0.73,0.05,22.5,634.0,77.3,10799.0,86.4,78.9,61.3,41.0,35.0,44.0,9.0,113.0,941.0,10.0,61.0,315.0,572.0,54.0,15.0,41.7,45.8,539.0,2756.0,38.0,15.0,19.0,20.0,709.0,105.0,11.0,5.0,11.0,6.0,0.0,6.0,5.0,80.0,6.52,10.0,0.82,11.0,11.0,4.0,85.0,43.0,3.0,21.4,N/a,N/a,N/a,N/a
Kevin Schade,"2024-2025 Brentford Stats
(Premier League)",de GER,FW,23,30.0,18.0,1665.0,7.0,2.0,2.0,0.0,5.9,3.1,0.38,0.11,0.32,0.17,42.9,0.97,0.17,11.8,248.0,57.8,3892.0,67.5,58.3,45.7,17.0,21.0,7.0,2.0,30.0,681.0,29.0,103.0,186.0,401.0,109.0,18.0,32.4,59.2,346.0,2455.0,48.0,30.0,41.0,32.0,423.0,129.0,29.0,20.0,53.0,13.0,2.0,11.0,4.0,42.0,2.27,8.0,0.43,16.0,28.0,12.0,31.0,58.0,71.0,57.3,N/a,N/a,N/a,N/a
Kieran Tierney,"2024-2025 Arsenal Stats
(Premier League)",sct SCO,"DF,FW",27,6.0,0.0,81.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.23,0.54,0.0,0.0,0.0,2.6,24.0,70.6,362.0,93.3,63.6,40.0,3.0,1.0,3.0,1.0,3.0,42.0,1.0,6.0,15.0,21.0,3.0,2.0,0.0,100.0,16.0,80.0,2.0,1.0,1.0,0.0,30.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.33,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,75.0,N/a,N/a,N/a,N/a
Kieran Trippier,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,DF,34,18.0,8.0,786.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.01,0.07,0.0,0.0,0.0,19.5,623.0,82.4,10368.0,94.9,85.3,43.6,10.0,6.0,6.0,1.0,51.0,831.0,31.0,258.0,353.0,226.0,8.0,25.0,66.7,33.3,383.0,1422.0,16.0,3.0,6.0,4.0,515.0,30.0,24.0,16.0,9.0,5.0,1.0,4.0,11.0,28.0,3.21,0.0,0.0,13.0,4.0,1.0,44.0,42.0,12.0,57.1,N/a,N/a,N/a,N/a
Kiernan Dewsbury-Hall,"2024-2025 Chelsea Stats
(Premier League)",eng ENG,"MF,FW",26,10.0,1.0,200.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,0.45,0.1,0.44,0.0,0.0,0.0,7.8,106.0,84.8,1622.0,89.4,88.0,50.0,2.0,1.0,1.0,0.0,11.0,148.0,3.0,23.0,75.0,50.0,5.0,4.0,33.3,66.7,77.0,416.0,5.0,0.0,1.0,3.0,117.0,9.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,1.79,1.0,0.45,4.0,4.0,0.0,1.0,6.0,0.0,0.0,N/a,N/a,N/a,N/a
Killian Cahill,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",ie IRL,GK,21,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Kim Jisoo,"2024-2025 Brentford Stats
(Premier League)",kr KOR,DF,20,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,25.0,89.3,552.0,88.9,91.7,85.7,0.0,0.0,0.0,0.0,2.0,30.0,1.0,15.0,12.0,3.0,0.0,0.0,N/a,N/a,15.0,57.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a
Kobbie Mainoo,"2024-2025 Manchester United Stats
(Premier League)",eng ENG,MF,19,18.0,15.0,1285.0,0.0,0.0,5.0,0.0,0.5,1.5,0.0,0.0,0.04,0.11,10.0,0.07,0.0,20.2,580.0,86.3,7733.0,91.8,88.4,74.3,13.0,12.0,9.0,0.0,52.0,845.0,17.0,165.0,477.0,210.0,30.0,33.0,48.8,46.3,526.0,2343.0,19.0,9.0,23.0,29.0,598.0,35.0,37.0,24.0,25.0,15.0,2.0,13.0,17.0,25.0,1.75,1.0,0.07,23.0,19.0,2.0,4.0,72.0,16.0,39.0,N/a,N/a,N/a,N/a
Konstantinos Mavropanos,"2024-2025 West Ham United Stats
(Premier League)",gr GRE,DF,27,26.0,18.0,1752.0,0.0,0.0,5.0,1.0,1.2,0.5,0.0,0.0,0.06,0.02,31.3,0.26,0.0,15.4,909.0,85.5,17985.0,90.6,91.8,58.9,4.0,10.0,4.0,1.0,57.0,1293.0,192.0,669.0,572.0,59.0,21.0,25.0,52.9,29.4,710.0,3557.0,15.0,1.0,12.0,0.0,840.0,2.0,32.0,22.0,21.0,20.0,15.0,5.0,37.0,14.0,0.72,0.0,0.0,16.0,13.0,2.0,2.0,64.0,53.0,71.6,N/a,N/a,N/a,N/a
Kosta Nedeljković,"2024-2025 Aston Villa Stats
(Premier League)",rs SRB,DF,19,5.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,47.0,88.7,853.0,95.7,84.0,80.0,0.0,0.0,0.0,0.0,6.0,66.0,4.0,15.0,32.0,19.0,0.0,3.0,50.0,50.0,27.0,101.0,1.0,0.0,1.0,0.0,32.0,0.0,7.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,N/a,N/a,N/a,N/a
Kostas Tsimikas,"2024-2025 Liverpool Stats
(Premier League)",gr GRE,DF,28,14.0,5.0,517.0,0.0,1.0,2.0,0.0,0.1,1.0,0.0,0.17,0.02,0.18,33.3,0.17,0.0,18.3,362.0,85.4,6120.0,94.2,89.9,52.5,7.0,5.0,7.0,1.0,53.0,487.0,23.0,121.0,220.0,148.0,8.0,15.0,75.0,25.0,231.0,1012.0,13.0,2.0,4.0,2.0,306.0,25.0,23.0,14.0,5.0,5.0,2.0,3.0,7.0,16.0,2.78,2.0,0.35,9.0,3.0,0.0,36.0,21.0,5.0,50.0,N/a,N/a,N/a,N/a
Kristoffer Ajer,"2024-2025 Brentford Stats
(Premier League)",no NOR,DF,26,17.0,15.0,1213.0,0.0,0.0,4.0,0.0,0.7,1.2,0.0,0.0,0.05,0.09,28.6,0.15,0.0,10.1,433.0,78.7,6821.0,86.4,80.6,51.0,7.0,9.0,6.0,4.0,48.0,674.0,42.0,220.0,316.0,143.0,33.0,22.0,50.0,42.9,337.0,1899.0,25.0,2.0,12.0,11.0,435.0,38.0,20.0,14.0,20.0,14.0,3.0,11.0,11.0,17.0,1.26,2.0,0.15,10.0,6.0,1.0,13.0,33.0,26.0,56.5,N/a,N/a,N/a,N/a
Kyle Walker,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,DF,34,15.0,9.0,970.0,0.0,0.0,3.0,0.0,0.1,0.4,0.0,0.0,0.01,0.04,40.0,0.19,0.0,27.7,724.0,87.7,11928.0,94.6,91.3,51.2,7.0,13.0,7.0,4.0,64.0,892.0,26.0,197.0,473.0,228.0,5.0,26.0,50.0,33.3,499.0,2284.0,12.0,0.0,9.0,2.0,630.0,11.0,17.0,10.0,7.0,13.0,4.0,9.0,3.0,17.0,1.58,0.0,0.0,6.0,5.0,1.0,14.0,46.0,9.0,56.3,N/a,N/a,N/a,N/a
Kyle Walker-Peters,"2024-2025 Southampton Stats
(Premier League)",eng ENG,DF,27,28.0,28.0,2468.0,0.0,2.0,5.0,0.0,0.6,2.6,0.0,0.07,0.02,0.09,29.4,0.18,0.0,19.1,1292.0,88.3,19567.0,93.8,90.2,60.8,21.0,62.0,25.0,3.0,120.0,1734.0,128.0,524.0,760.0,463.0,52.0,31.0,40.5,45.9,1069.0,6833.0,102.0,22.0,25.0,34.0,1221.0,121.0,37.0,23.0,20.0,25.0,14.0,11.0,15.0,50.0,1.82,6.0,0.22,25.0,42.0,2.0,48.0,113.0,9.0,31.0,N/a,N/a,N/a,N/a
Lamare Bogarde,"2024-2025 Aston Villa Stats
(Premier League)",nl NED,"DF,MF",21,8.0,5.0,476.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.01,0.02,100.0,0.19,0.0,20.2,240.0,88.2,3682.0,92.8,92.2,33.3,2.0,6.0,1.0,0.0,14.0,325.0,16.0,95.0,191.0,40.0,4.0,16.0,50.0,25.0,173.0,1031.0,12.0,1.0,6.0,8.0,212.0,9.0,14.0,6.0,6.0,5.0,3.0,2.0,1.0,10.0,1.89,1.0,0.19,8.0,11.0,0.0,0.0,13.0,6.0,50.0,N/a,N/a,N/a,N/a
Leandro Trossard,"2024-2025 Arsenal Stats
(Premier League)",be BEL,FW,30,30.0,21.0,1911.0,4.0,5.0,4.0,1.0,5.1,5.0,0.19,0.24,0.24,0.24,26.4,0.66,0.08,16.6,510.0,73.0,8469.0,84.5,74.3,53.2,34.0,41.0,41.0,9.0,81.0,940.0,13.0,107.0,284.0,564.0,109.0,28.0,41.5,44.6,595.0,3696.0,64.0,22.0,42.0,36.0,692.0,173.0,25.0,16.0,20.0,24.0,0.0,24.0,9.0,71.0,3.34,6.0,0.28,19.0,36.0,5.0,74.0,80.0,5.0,20.0,N/a,N/a,N/a,N/a
Leif Davis,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,DF,25,28.0,28.0,2461.0,1.0,2.0,5.0,0.0,0.9,4.3,0.04,0.07,0.03,0.16,14.3,0.07,0.07,20.4,830.0,71.5,14274.0,85.7,77.2,37.8,53.0,27.0,26.0,11.0,55.0,1415.0,108.0,495.0,468.0,471.0,36.0,46.0,35.1,45.9,642.0,3504.0,47.0,10.0,35.0,14.0,753.0,117.0,45.0,26.0,22.0,22.0,7.0,15.0,23.0,84.0,3.07,4.0,0.15,23.0,30.0,3.0,143.0,107.0,31.0,58.5,N/a,N/a,N/a,N/a
Leny Yoro,"2024-2025 Manchester United Stats
(Premier League)",fr FRA,DF,19,15.0,8.0,787.0,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.0,0.08,0.0,20.0,0.11,0.0,8.6,488.0,92.8,7888.0,95.7,95.1,66.7,0.0,9.0,2.0,1.0,42.0,609.0,48.0,270.0,295.0,46.0,10.0,14.0,100.0,0.0,425.0,2147.0,14.0,1.0,2.0,0.0,456.0,4.0,21.0,10.0,13.0,5.0,3.0,2.0,13.0,4.0,0.46,0.0,0.0,7.0,1.0,1.0,1.0,24.0,10.0,43.5,N/a,N/a,N/a,N/a
Leo Shahar,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,DF,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Leon Bailey,"2024-2025 Aston Villa Stats
(Premier League)",jm JAM,"FW,MF",27,23.0,14.0,1138.0,1.0,2.0,3.0,0.0,1.7,1.5,0.08,0.16,0.14,0.12,21.4,0.47,0.04,17.3,273.0,70.7,4275.0,81.4,81.1,47.4,16.0,22.0,20.0,2.0,35.0,539.0,18.0,76.0,155.0,318.0,69.0,10.0,38.6,42.1,344.0,2540.0,57.0,33.0,35.0,25.0,386.0,121.0,6.0,4.0,9.0,6.0,0.0,6.0,3.0,38.0,3.01,4.0,0.32,12.0,18.0,3.0,34.0,59.0,6.0,40.0,N/a,N/a,N/a,N/a
Lesley Ugochukwu,"2024-2025 Southampton Stats
(Premier League)",fr FRA,MF,21,19.0,11.0,1095.0,0.0,1.0,4.0,0.0,0.4,1.0,0.0,0.08,0.03,0.08,0.0,0.0,0.0,19.7,414.0,85.0,6242.0,88.1,93.2,50.0,12.0,11.0,6.0,1.0,43.0,612.0,29.0,129.0,363.0,126.0,16.0,29.0,72.7,22.7,333.0,1812.0,21.0,5.0,7.0,8.0,417.0,17.0,42.0,20.0,12.0,21.0,6.0,15.0,5.0,19.0,1.56,1.0,0.08,22.0,12.0,0.0,5.0,43.0,13.0,52.0,N/a,N/a,N/a,N/a
Levi Colwill,"2024-2025 Chelsea Stats
(Premier League)",eng ENG,DF,22,28.0,28.0,2519.0,1.0,1.0,7.0,0.0,0.7,1.1,0.04,0.04,0.03,0.04,20.0,0.07,0.1,8.8,1953.0,89.5,35460.0,92.8,94.9,58.3,12.0,10.0,6.0,2.0,109.0,2403.0,298.0,1107.0,1204.0,100.0,25.0,24.0,62.5,37.5,1362.0,6163.0,10.0,1.0,10.0,7.0,1766.0,7.0,34.0,23.0,42.0,30.0,22.0,8.0,28.0,33.0,1.18,3.0,0.11,33.0,17.0,4.0,10.0,91.0,68.0,61.8,N/a,N/a,N/a,N/a
Lewis Cook,"2024-2025 Bournemouth Stats
(Premier League)",eng ENG,"MF,DF",28,29.0,27.0,2482.0,1.0,3.0,6.0,0.0,0.9,3.9,0.04,0.11,0.03,0.14,30.8,0.15,0.08,23.7,1050.0,77.0,18181.0,85.7,85.1,45.5,45.0,26.0,24.0,9.0,145.0,1632.0,70.0,379.0,860.0,412.0,19.0,59.0,62.5,37.5,727.0,3626.0,32.0,4.0,27.0,15.0,817.0,45.0,69.0,38.0,29.0,24.0,7.0,17.0,38.0,82.0,2.97,5.0,0.18,44.0,9.0,2.0,111.0,163.0,37.0,56.1,N/a,N/a,N/a,N/a
Lewis Dunk,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",eng ENG,DF,33,20.0,18.0,1633.0,0.0,0.0,4.0,0.0,0.7,0.5,0.0,0.0,0.04,0.03,20.0,0.11,0.0,13.4,1408.0,91.0,26357.0,96.9,95.4,62.7,6.0,16.0,4.0,0.0,118.0,1677.0,211.0,815.0,785.0,87.0,16.0,14.0,0.0,100.0,1030.0,4898.0,18.0,0.0,5.0,3.0,1226.0,3.0,15.0,8.0,25.0,20.0,14.0,6.0,10.0,16.0,0.88,3.0,0.17,6.0,8.0,2.0,2.0,88.0,39.0,60.9,N/a,N/a,N/a,N/a
Lewis Hall,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,DF,20,27.0,24.0,2189.0,0.0,4.0,3.0,0.0,0.4,4.3,0.0,0.16,0.02,0.18,9.1,0.04,0.0,18.8,1300.0,81.7,21999.0,91.3,85.1,51.5,34.0,22.0,17.0,5.0,123.0,1820.0,95.0,623.0,804.0,414.0,47.0,74.0,52.4,33.3,950.0,4398.0,41.0,13.0,33.0,20.0,1094.0,80.0,58.0,41.0,31.0,33.0,18.0,15.0,18.0,63.0,2.59,6.0,0.25,9.0,21.0,1.0,110.0,119.0,30.0,49.2,N/a,N/a,N/a,N/a
Lewis Miley,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,MF,18,9.0,1.0,193.0,1.0,0.0,0.0,0.0,0.5,0.0,0.47,0.0,0.25,0.01,66.7,0.93,0.33,14.6,112.0,88.9,1657.0,87.9,95.5,85.7,1.0,0.0,4.0,0.0,12.0,157.0,5.0,33.0,90.0,35.0,5.0,7.0,0.0,50.0,77.0,400.0,1.0,0.0,4.0,0.0,112.0,4.0,6.0,5.0,3.0,5.0,1.0,4.0,2.0,2.0,0.93,0.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,62.5,N/a,N/a,N/a,N/a
Lewis Orford,"2024-2025 West Ham United Stats
(Premier League)",eng ENG,MF,19,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,0.0,0.0,12.7,33.0,86.8,583.0,84.6,90.0,66.7,2.0,0.0,1.0,1.0,0.0,42.0,1.0,8.0,28.0,7.0,2.0,0.0,N/a,N/a,22.0,98.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.67,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,N/a,N/a,N/a,N/a
Liam Delap,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,FW,22,29.0,28.0,2244.0,11.0,2.0,8.0,0.0,8.5,1.9,0.44,0.08,0.34,0.07,43.9,1.0,0.16,16.1,193.0,62.5,2691.0,70.1,64.5,42.9,20.0,40.0,5.0,0.0,27.0,590.0,26.0,69.0,245.0,292.0,81.0,13.0,46.6,42.5,391.0,2907.0,57.0,27.0,89.0,53.0,463.0,96.0,10.0,7.0,58.0,8.0,0.0,8.0,2.0,58.0,2.33,7.0,0.28,63.0,43.0,13.0,3.0,55.0,48.0,45.3,N/a,N/a,N/a,N/a
Lisandro Martínez,"2024-2025 Manchester United Stats
(Premier League)",ar ARG,DF,27,20.0,20.0,1751.0,2.0,1.0,7.0,0.0,1.3,1.1,0.1,0.05,0.07,0.06,35.3,0.31,0.12,15.9,1200.0,89.4,20292.0,94.2,93.0,55.2,9.0,23.0,18.0,2.0,117.0,1524.0,156.0,713.0,697.0,125.0,18.0,36.0,85.7,14.3,1017.0,5141.0,23.0,2.0,1.0,3.0,1069.0,7.0,40.0,24.0,13.0,22.0,8.0,14.0,32.0,26.0,1.34,2.0,0.1,22.0,7.0,0.0,9.0,81.0,16.0,55.2,N/a,N/a,N/a,N/a
Lloyd Kelly,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,DF,26,10.0,4.0,303.0,0.0,1.0,2.0,0.0,0.4,0.5,0.0,0.3,0.12,0.14,0.0,0.0,0.0,7.3,146.0,80.7,2636.0,87.7,89.7,41.7,2.0,2.0,1.0,1.0,9.0,215.0,26.0,105.0,94.0,19.0,4.0,1.0,66.7,33.3,120.0,474.0,0.0,0.0,3.0,2.0,129.0,5.0,5.0,4.0,2.0,6.0,4.0,2.0,1.0,2.0,0.59,1.0,0.3,5.0,5.0,1.0,1.0,19.0,6.0,75.0,N/a,N/a,N/a,N/a
Luca Williams Barnett,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,FW,16,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Lucas Bergvall,"2024-2025 Tottenham Hotspur Stats
(Premier League)",se SWE,MF,19,23.0,9.0,997.0,0.0,1.0,3.0,0.0,0.6,0.4,0.0,0.09,0.05,0.04,9.1,0.09,0.0,20.5,561.0,88.8,9260.0,92.2,91.3,75.4,8.0,18.0,7.0,3.0,44.0,774.0,33.0,165.0,422.0,199.0,17.0,28.0,50.0,40.5,465.0,2967.0,26.0,4.0,19.0,14.0,515.0,23.0,34.0,18.0,8.0,16.0,7.0,9.0,19.0,15.0,1.35,3.0,0.27,16.0,13.0,0.0,15.0,62.0,8.0,50.0,N/a,N/a,N/a,N/a
Lucas Digne,"2024-2025 Aston Villa Stats
(Premier League)",fr FRA,DF,31,29.0,26.0,2151.0,0.0,4.0,3.0,0.0,0.8,4.1,0.0,0.17,0.03,0.17,23.1,0.13,0.0,22.7,893.0,75.1,14338.0,88.2,78.7,37.7,34.0,14.0,27.0,17.0,51.0,1422.0,86.0,485.0,434.0,513.0,28.0,58.0,50.0,44.4,652.0,2822.0,21.0,4.0,17.0,15.0,778.0,135.0,60.0,34.0,26.0,23.0,4.0,19.0,25.0,59.0,2.47,5.0,0.21,18.0,13.0,7.0,136.0,95.0,32.0,55.2,N/a,N/a,N/a,N/a
Lucas Paquetá,"2024-2025 West Ham United Stats
(Premier League)",br BRA,"MF,FW",27,26.0,22.0,1897.0,4.0,0.0,7.0,0.0,5.1,2.2,0.19,0.0,0.24,0.1,8.6,0.14,0.06,19.3,843.0,76.8,13713.0,84.6,77.9,60.8,28.0,26.0,30.0,2.0,108.0,1371.0,40.0,267.0,755.0,360.0,52.0,43.0,38.7,51.6,690.0,2348.0,16.0,2.0,42.0,45.0,957.0,71.0,59.0,34.0,51.0,24.0,3.0,21.0,15.0,64.0,3.04,5.0,0.24,43.0,44.0,6.0,24.0,117.0,36.0,41.4,N/a,N/a,N/a,N/a
Luis Díaz,"2024-2025 Liverpool Stats
(Premier League)",co COL,FW,28,29.0,23.0,1935.0,9.0,5.0,2.0,0.0,7.9,3.8,0.42,0.23,0.37,0.17,40.4,1.07,0.16,14.0,619.0,84.8,9859.0,89.6,86.8,81.7,45.0,48.0,35.0,3.0,93.0,982.0,13.0,68.0,346.0,587.0,137.0,31.0,45.5,43.6,649.0,4865.0,94.0,52.0,48.0,40.0,770.0,238.0,28.0,18.0,26.0,14.0,0.0,14.0,6.0,99.0,4.6,16.0,0.74,43.0,26.0,8.0,23.0,85.0,10.0,27.8,N/a,N/a,N/a,N/a
Luis Guilherme,"2024-2025 West Ham United Stats
(Premier League)",br BRA,"MF,FW",19,8.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03,0.07,0.0,0.0,0.0,23.7,32.0,86.5,515.0,95.5,80.0,75.0,3.0,2.0,3.0,2.0,3.0,57.0,3.0,14.0,21.0,22.0,2.0,1.0,0.0,50.0,25.0,174.0,1.0,1.0,1.0,0.0,35.0,8.0,1.0,0.0,1.0,6.0,0.0,6.0,3.0,7.0,6.18,0.0,0.0,0.0,4.0,0.0,5.0,5.0,1.0,50.0,N/a,N/a,N/a,N/a
Luis Sinisterra,"2024-2025 Bournemouth Stats
(Premier League)",co COL,"FW,MF",25,12.0,1.0,236.0,1.0,1.0,0.0,0.0,1.2,1.4,0.38,0.38,0.46,0.54,46.2,2.29,0.08,14.8,73.0,78.5,1067.0,91.7,68.8,100.0,9.0,6.0,2.0,2.0,6.0,155.0,7.0,18.0,41.0,96.0,23.0,4.0,40.0,50.0,95.0,744.0,19.0,10.0,6.0,3.0,102.0,38.0,7.0,2.0,7.0,3.0,0.0,3.0,1.0,14.0,5.29,1.0,0.38,4.0,2.0,1.0,7.0,17.0,3.0,30.0,N/a,N/a,N/a,N/a
Luke Cundle,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",eng ENG,MF,22,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Luke Shaw,"2024-2025 Manchester United Stats
(Premier League)",eng ENG,DF,29,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,89.0,88.1,1503.0,96.0,89.5,63.6,0.0,2.0,0.0,0.0,6.0,107.0,3.0,46.0,56.0,5.0,0.0,1.0,N/a,N/a,86.0,335.0,1.0,0.0,1.0,0.0,93.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,N/a,N/a,N/a,N/a,N/a
Luke Thomas,"2024-2025 Leicester City Stats
(Premier League)",eng ENG,DF,23,6.0,5.0,453.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.01,0.02,0.0,0.0,0.0,25.6,204.0,78.8,3311.0,90.7,82.6,41.9,2.0,2.0,2.0,1.0,15.0,325.0,26.0,135.0,150.0,42.0,4.0,18.0,25.0,75.0,151.0,544.0,2.0,1.0,5.0,0.0,178.0,8.0,16.0,12.0,8.0,8.0,4.0,4.0,6.0,2.0,0.4,0.0,0.0,2.0,3.0,0.0,8.0,19.0,5.0,38.5,N/a,N/a,N/a,N/a
Luke Woolfenden,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,DF,26,13.0,10.0,1007.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,437.0,87.9,8028.0,96.4,93.7,52.3,0.0,3.0,0.0,0.0,15.0,608.0,126.0,345.0,254.0,9.0,3.0,5.0,N/a,N/a,331.0,1900.0,7.0,0.0,4.0,0.0,389.0,0.0,9.0,6.0,11.0,17.0,11.0,6.0,18.0,2.0,0.18,0.0,0.0,5.0,2.0,1.0,0.0,33.0,15.0,57.7,N/a,N/a,N/a,N/a
Mads Hermansen,"2024-2025 Leicester City Stats
(Premier League)",dk DEN,GK,24,23.0,23.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,553.0,62.3,14332.0,98.5,95.3,33.5,0.0,0.0,1.0,0.0,1.0,947.0,683.0,910.0,39.0,0.0,0.0,1.0,100.0,0.0,594.0,2993.0,0.0,0.0,1.0,0.0,510.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.09,0.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,80.0,2.18,63.1,4.3,50.0
